(2018, 3313, 3403)
(1398, 2851, 6949)
(2278, 3296, 6978)
(300, 2864, 6533)
(2020, 4211, 6083)
(5221, 6577, 6606)
(557, 666, 669)
(505, 5593, 9923)
(4125, 5920, 6246)
(3303, 7136, 7267)
(2685, 5724, 8306)
(4783, 5310, 6662)
(41, 4476, 6792)
(1267, 4074, 8218)
(2931, 6451, 8146)
(139, 6921, 7998)
(342, 2945, 7193)
(5307, 5476, 6652)
(1497, 3007, 5688)
(2110, 3070, 6129)
(1539, 3135, 8483)
(2259, 5235, 8365)
(5971, 9362, 9825)
(4656, 4969, 5979)
(821, 3562, 6259)
(35, 2452, 7603)
(2290, 3472, 4483)
(3841, 4835, 4973)
(1240, 2522, 5472)
(3322, 7647, 8040)
(666, 3300, 7486)
(794, 4154, 4625)
(2656, 2783, 3063)
(6202, 7160, 8182)
(3069, 5573, 8604)
(2513, 2815, 4921)
(657, 3547, 3626)
(4237, 5003, 6764)
(1834, 3454, 7914)
(2378, 3904, 8839)
(965, 1248, 8703)
(418, 4575, 8711)
(6831, 9292, 9553)
(5614, 8372, 8594)
(977, 5805, 8640)
(219, 3252, 3559)
(2156, 5447, 6675)
(1587, 2232, 7341)
(4081, 7334, 7376)
(1918, 2545, 8605)
(939, 2492, 3750)
(2539, 9059, 10090)
(462, 2337, 3962)
(1824, 3474, 4404)
(1369, 4790, 6644)
(3112, 4300, 5223)
(2622, 3053, 8313)
(3949, 4377, 6523)
(1349, 2365, 7306)
(3026, 7040, 7650)
(4898, 5390, 8644)
(3245, 6100, 7445)
(1763, 3525, 8045)
(5519, 5712, 8184)
(2460, 5000, 8589)
(2304, 2924, 4048)
(1553, 3253, 4213)
(4675, 5808, 6343)
(3750, 4199, 4875)
(314, 3615, 5572)
(1667, 6720, 9823)
(2325, 4346, 4387)
(4123, 6876, 7134)
(4273, 5890, 6266)
(849, 899, 8628)
(2077, 2154, 3625)
(2370, 3256, 7106)
(1466, 4352, 8804)
(5539, 5921, 7072)
(2516, 2682, 5691)
(3974, 3977, 7061)
(479, 887, 3717)
(1610, 7170, 8402)
(1168, 1277, 4336)
(380, 477, 5308)
(4105, 4511, 6881)
(76, 4194, 5243)
(1809, 3455, 8999)
(3401, 4991, 6868)
(2559, 7157, 8094)
(4044, 5987, 7537)
(1442, 3969, 5363)
(5381, 5440, 6374)
(4026, 5577, 7853)
(1662, 1697, 7144)
(2813, 3664, 6789)
(1472, 3937, 7898)
(2632, 7576, 7676)
(2498, 4911, 9110)
(4880, 5990, 7859)
(1893, 2104, 8477)
(3455, 3739, 8814)
(856, 5108, 5584)
(3134, 6358, 6454)
(3055, 3617, 5752)
(2581, 6252, 6461)
(4443, 6360, 6412)
(228, 1211, 6483)
(3740, 3985, 5954)
(1355, 4674, 9007)
(2598, 5500, 7590)
(373, 3493, 5929)
(1256, 5613, 7572)
(2283, 3098, 5488)
(4306, 6467, 6610)
(424, 5548, 9128)
(1053, 1574, 2761)
(5692, 6781, 9518)
(3048, 7677, 8320)
(2944, 5748, 6637)
(3984, 5798, 7054)
(4647, 6226, 7894)
(1891, 4768, 4769)
(2184, 3143, 8563)
(380, 477, 5836)
(772, 2939, 5715)
(1585, 7580, 8374)
(1049, 1089, 2874)
(7708, 7891, 8489)
(2703, 3348, 7259)
(4849, 5511, 8179)
(3684, 4708, 7465)
(3769, 4241, 8701)
(155, 1427, 6095)
(2309, 5801, 5819)
(620, 3527, 4881)
(80, 4603, 6107)
(288, 1550, 4002)
(4344, 5992, 8113)
(1177, 2405, 2863)
(4799, 4844, 5369)
(5839, 6418, 8398)
(1805, 8473, 9319)
(3619, 4484, 5229)
(1338, 2845, 5483)
(157, 6702, 8609)
(2188, 2909, 7183)
(1817, 5053, 8712)
(263, 1043, 4475)
(5272, 5751, 7043)
(5001, 6944, 7296)
(3097, 4076, 7278)
(1857, 6543, 8326)
(103, 4588, 9014)
(5031, 5144, 5433)
(3833, 4971, 8421)
(6056, 6750, 7726)
(420, 1565, 2176)
(2291, 6416, 8890)
(957, 6518, 9081)
(3271, 4727, 6289)
(6101, 7284, 7599)
(977, 3858, 8640)
(523, 737, 6465)
(1689, 8347, 9497)
(1660, 4852, 5528)
(5411, 6336, 7881)
(2969, 3953, 8221)
(572, 4484, 6766)
(894, 4966, 8427)
(3164, 4483, 8641)
(894, 5708, 6427)
(6395, 7913, 8939)
(3338, 3848, 5174)
(305, 3220, 4905)
(485, 2736, 5427)
(3165, 3432, 5998)
(2349, 5783, 6204)
(1269, 3651, 4806)
(1163, 2889, 3013)
(1343, 2083, 3383)
(3052, 6818, 8301)
(5414, 8585, 8953)
(2213, 7589, 8807)
(5058, 7545, 8370)
(4062, 5416, 7446)
(1878, 3315, 5790)
(486, 3125, 7482)
(779, 2202, 8805)
(4127, 6413, 7560)
(4298, 4949, 7408)
(2296, 2673, 3175)
(1621, 5911, 7969)
(5, 1270, 6506)
(1140, 6446, 7279)
(4069, 4763, 7359)
(3071, 6264, 6543)
(8, 485, 1966)
(3976, 4793, 6551)
(756, 1075, 6579)
(6294, 6743, 7248)
(3181, 7701, 9211)
(880, 965, 1037)
(1352, 5089, 7864)
(3040, 3935, 7465)
(1675, 2130, 6830)
(3255, 5325, 5384)
(2281, 8294, 8903)
(4076, 7981, 8091)
(820, 1025, 8049)
(1925, 2184, 6423)
(2595, 4262, 6167)
(5925, 5998, 7102)
(947, 2292, 2716)
(378, 2050, 2311)
(869, 4831, 7931)
(3138, 4705, 6775)
(3411, 6503, 8802)
(1367, 4664, 8710)
(3520, 3976, 8598)
(1442, 1996, 4846)
(594, 6967, 8425)
(274, 4555, 5471)
(3332, 7068, 8996)
(1475, 1582, 4538)
(5221, 5776, 6618)
(4732, 6874, 9652)
(1460, 3170, 5730)
(7090, 7578, 8493)
(2862, 2903, 4222)
(3177, 3327, 8584)
(1630, 6583, 8845)
(5543, 7556, 9149)
(2499, 4454, 4654)
(3434, 4560, 7798)
(1039, 2586, 3783)
(5829, 6329, 6561)
(830, 3114, 5119)
(1677, 4005, 9030)
(3151, 6400, 6916)
(5118, 8512, 9449)
(4183, 5220, 6090)
(1271, 1310, 5841)
(2476, 3523, 3905)
(4903, 5084, 7177)
(2732, 6141, 8586)
(4974, 5540, 5648)
(4074, 8605, 10001)
(2530, 8073, 10086)
(1519, 5871, 8592)
(1029, 2017, 5195)
(1150, 2538, 4045)
(743, 5620, 6791)
(465, 4832, 5217)
(4648, 5412, 7467)
(1440, 5968, 8823)
(2985, 5506, 8350)
(8783, 9729, 9737)
(107, 1100, 7067)
(1751, 7227, 7390)
(2626, 2640, 5800)
(3319, 4706, 6446)
(1051, 2100, 3353)
(3024, 4236, 7508)
(1286, 6731, 8156)
(1050, 2357, 8771)
(3206, 3439, 9109)
(2715, 2752, 6087)
(1054, 2293, 5509)
(2607, 3046, 7801)
(1723, 2913, 4077)
(1968, 5639, 7686)
(30, 4607, 5194)
(1695, 1924, 7081)
(2758, 4405, 8007)
(3177, 3441, 8726)
(4536, 7257, 8467)
(3259, 4437, 7169)
(4094, 4380, 5298)
(2577, 3251, 5232)
(1483, 3868, 6603)
(1036, 1243, 1792)
(445, 5065, 6257)
(1904, 6855, 7037)
(7748, 9241, 10004)
(1052, 2074, 5946)
(827, 4030, 7633)
(4520, 5974, 6728)
(1254, 3634, 7472)
(187, 4149, 6836)
(2803, 3732, 4671)
(3314, 6208, 8388)
(3720, 4995, 5791)
(2431, 3997, 7393)
(4473, 7271, 7535)
(3762, 6429, 7521)
(2950, 6884, 7215)
(3350, 4448, 4874)
(4593, 5632, 7648)
(1709, 3812, 8176)
(2834, 5042, 7263)
(852, 3973, 4616)
(1256, 3506, 3863)
(3051, 4051, 6729)
(3960, 5984, 6261)
(1007, 2023, 9139)
(5646, 5655, 8519)
(2517, 5170, 8222)
(116, 1374, 4210)
(1403, 2888, 6343)
(4193, 6575, 7222)
(1446, 4436, 8385)
(931, 2402, 2756)
(3, 1931, 7362)
(388, 2737, 4438)
(3103, 4292, 8085)
(3723, 4976, 6864)
(6565, 7199, 7802)
(4098, 5486, 6957)
(13, 473, 1932)
(4932, 5190, 7652)
(2512, 3668, 8628)
(2899, 7820, 8350)
(1391, 8192, 8718)
(1097, 1923, 4119)
(1042, 4156, 4924)
(6294, 7248, 7552)
(2751, 3070, 3956)
(2714, 5901, 8287)
(267, 7804, 8106)
(6453, 7184, 7252)
(2357, 4561, 8542)
(4022, 4077, 9250)
(2098, 3315, 5815)
(2833, 4655, 6323)
(1376, 5847, 9216)
(940, 2165, 7795)
(414, 2684, 7885)
(1345, 3854, 5692)
(3831, 8671, 8982)
(757, 6024, 7526)
(5041, 5575, 5717)
(6182, 8511, 8898)
(1952, 6731, 8896)
(5626, 6410, 6604)
(490, 6273, 6627)
(176, 1767, 6194)
(323, 2411, 4346)
(953, 5562, 8731)
(3855, 5475, 5536)
(1619, 2595, 6140)
(2844, 6126, 6456)
(2886, 7270, 8412)
(3990, 5167, 8498)
(974, 5933, 7424)
(1806, 2674, 5993)
(2211, 4828, 6968)
(813, 1448, 6461)
(2197, 3115, 6476)
(3655, 4887, 8485)
(1681, 4344, 7905)
(5931, 6137, 7931)
(8336, 8406, 9978)
(1441, 3914, 5925)
(2037, 2375, 7852)
(1076, 3810, 5432)
(4862, 5211, 9144)
(2915, 4685, 7923)
(232, 1184, 5177)
(3477, 5154, 7044)
(3204, 4649, 8217)
(1744, 5760, 6390)
(2352, 2735, 4683)
(1936, 4347, 8105)
(216, 1199, 7857)
(763, 4059, 5940)
(4199, 6062, 6094)
(2913, 5317, 6210)
(1351, 2262, 6824)
(698, 2962, 6656)
(6171, 7890, 8252)
(1798, 3017, 6022)
(2533, 7060, 7518)
(4338, 8330, 9045)
(3759, 6280, 7403)
(135, 3211, 5771)
(3712, 4004, 8721)
(3881, 7479, 8102)
(1800, 5648, 8053)
(2944, 4666, 7863)
(1964, 4822, 5117)
(1783, 7310, 7555)
(748, 4848, 7302)
(1531, 2687, 6257)
(6248, 7021, 7388)
(4495, 5059, 7659)
(126, 4556, 5047)
(1507, 2155, 2823)
(2040, 6219, 7620)
(3, 2473, 8601)
(866, 1313, 7243)
(4081, 4847, 8838)
(7737, 8471, 8496)
(801, 6433, 8571)
(298, 705, 3798)
(5668, 6236, 9044)
(2127, 5091, 6983)
(477, 2163, 4066)
(5026, 6325, 6607)
(670, 6885, 10080)
(303, 720, 5603)
(1262, 6912, 8398)
(4099, 6644, 7357)
(1316, 5437, 7513)
(2730, 5249, 6441)
(3236, 3661, 4017)
(369, 6110, 6913)
(1979, 4163, 5617)
(880, 8243, 8553)
(1533, 6130, 9851)
(2813, 3205, 6789)
(801, 4973, 6433)
(1238, 4132, 9018)
(4491, 6370, 7065)
(2701, 4025, 4239)
(1214, 3645, 8877)
(1178, 2010, 8068)
(8, 5095, 6715)
(2849, 3628, 8157)
(4283, 4476, 8173)
(416, 1668, 7162)
(2125, 4628, 5827)
(2308, 3610, 5342)
(4522, 6730, 7953)
(2236, 2508, 3705)
(3481, 7776, 9358)
(2305, 3757, 7331)
(428, 3780, 5654)
(2536, 2842, 3677)
(1038, 2820, 9084)
(2991, 3409, 8795)
(345, 1428, 1476)
(5300, 6754, 6853)
(4706, 8151, 9622)
(1405, 4870, 6288)
(1444, 1857, 8169)
(1579, 4259, 7392)
(240, 3330, 7175)
(2589, 3000, 4743)
(7415, 8079, 8200)
(3531, 5165, 7869)
(5057, 5584, 6082)
(961, 2859, 8121)
(5189, 6505, 7208)
(3535, 4001, 6475)
(3161, 3261, 9125)
(5235, 6220, 7000)
(55, 450, 1214)
(4302, 4517, 9587)
(3859, 7793, 7907)
(3350, 4874, 5590)
(676, 738, 2107)
(2329, 6550, 7825)
(2276, 5203, 5815)
(5107, 5351, 8901)
(4168, 5496, 7226)
(857, 6887, 8570)
(4334, 6891, 7292)
(1087, 6425, 7688)
(3307, 4607, 7149)
(1963, 2381, 6135)
(1615, 6493, 6546)
(5891, 6458, 9149)
(5251, 5386, 7014)
(4936, 5297, 6424)
(1699, 2411, 8104)
(45, 1885, 4794)
(754, 4560, 5470)
(1022, 4370, 9205)
(2152, 3100, 8403)
(273, 1849, 4252)
(3169, 3352, 5542)
(3877, 4050, 5224)
(1505, 3679, 7446)
(2489, 5284, 8181)
(4034, 4467, 4950)
(2464, 6198, 7819)
(1410, 2740, 8565)
(1884, 3489, 3855)
(4272, 4990, 7340)
(1988, 2590, 8414)
(2490, 3195, 6685)
(2729, 6741, 7846)
(1705, 5719, 7575)
(319, 6927, 8401)
(4425, 8132, 9791)
(2157, 4678, 4975)
(3149, 5419, 7335)
(3060, 4821, 5709)
(3998, 6547, 7234)
(6295, 7493, 8580)
(296, 3266, 3595)
(726, 1676, 4365)
(3038, 3733, 4331)
(364, 3337, 5069)
(772, 3917, 5328)
(2840, 2925, 8200)
(7058, 8372, 8594)
(246, 5252, 9858)
(643, 4805, 5422)
(5337, 6620, 8231)
(594, 7230, 9148)
(3626, 3646, 5429)
(449, 5366, 8278)
(2639, 5354, 5722)
(6185, 7381, 9115)
(7, 1838, 7782)
(132, 3897, 6510)
(759, 4923, 8428)
(5829, 6068, 6780)
(2599, 6319, 8781)
(2627, 6482, 7231)
(5196, 5330, 7325)
(3358, 6048, 6795)
(5543, 6235, 6458)
(2516, 5500, 8602)
(3460, 4664, 7053)
(4998, 5740, 7638)
(978, 3738, 7769)
(3304, 7926, 8193)
(3657, 6481, 9650)
(1428, 1476, 7105)
(558, 4842, 7826)
(4043, 6181, 7777)
(6275, 7705, 8149)
(1369, 3895, 7357)
(627, 3790, 6455)
(3019, 5407, 7233)
(5800, 9937, 9943)
(976, 2788, 5854)
(310, 425, 6052)
(1424, 4768, 5865)
(2031, 4470, 6961)
(202, 2046, 5841)
(3970, 6521, 7326)
(1873, 2241, 5693)
(1359, 1467, 2072)
(822, 2812, 7167)
(1061, 6110, 6256)
(740, 1145, 2553)
(2856, 4859, 6576)
(2743, 2946, 6129)
(5290, 6240, 8782)
(3693, 4228, 7814)
(1537, 3763, 8842)
(4000, 4208, 5062)
(3258, 4275, 6234)
(1566, 8316, 9022)
(7399, 8207, 9147)
(1514, 2834, 5042)
(1974, 4176, 6721)
(1576, 2310, 3435)
(333, 3972, 6255)
(6062, 6094, 7047)
(4817, 5056, 5153)
(809, 2566, 7130)
(2308, 3610, 5214)
(3133, 4793, 6125)
(567, 589, 2018)
(1616, 9658, 9919)
(4109, 4180, 9456)
(3381, 6435, 7797)
(1348, 1823, 2223)
(568, 1819, 6840)
(2915, 3503, 4250)
(1475, 2868, 3368)
(2386, 5675, 6896)
(3690, 6621, 7849)
(3247, 6404, 6934)
(4456, 6036, 8227)
(2701, 3851, 7759)
(1357, 1678, 3066)
(3572, 5506, 5597)
(2569, 5553, 7594)
(4703, 6441, 6645)
(1550, 4500, 8863)
(1546, 1670, 2734)
(5796, 7134, 7428)
(3760, 4404, 8606)
(3420, 6471, 9641)
(3621, 5882, 7784)
(2491, 5410, 6538)
(4634, 5860, 7652)
(5857, 7276, 8161)
(4310, 4862, 6455)
(5252, 9641, 9977)
(2453, 8823, 9564)
(1654, 5828, 5979)
(258, 2608, 9117)
(412, 2441, 2794)
(110, 2963, 8213)
(442, 7397, 8990)
(2596, 4890, 8908)
(2815, 2994, 8041)
(1085, 3819, 7365)
(3431, 6419, 7558)
(5809, 6157, 7766)
(559, 2315, 5541)
(1071, 7016, 8574)
(2823, 4439, 5961)
(2294, 8356, 8801)
(1103, 7830, 8383)
(771, 7261, 7874)
(289, 1432, 7434)
(5924, 5953, 8928)
(3554, 5585, 7879)
(2791, 8084, 8381)
(1495, 4962, 7463)
(877, 5986, 6144)
(3824, 5882, 7243)
(5117, 5372, 8669)
(4919, 5935, 6663)
(2689, 3875, 6437)
(4751, 7649, 9348)
(3165, 3432, 6296)
(5398, 5631, 7045)
(3128, 6091, 8519)
(4965, 7778, 8193)
(2786, 5168, 6958)
(2054, 7898, 8359)
(1456, 3328, 7875)
(4326, 4762, 8692)
(2807, 3687, 4281)
(1083, 1212, 5370)
(3298, 3758, 3800)
(4495, 7076, 8497)
(869, 2780, 8081)
(195, 3523, 6364)
(968, 9298, 9409)
(325, 5360, 8364)
(3140, 4075, 7228)
(6066, 7483, 8794)
(6750, 7300, 9073)
(4046, 7338, 7989)
(1894, 2580, 3902)
(3769, 5276, 5515)
(1587, 2232, 5127)
(4292, 4623, 5083)
(1597, 3486, 6231)
(1254, 6102, 7843)
(1218, 6350, 9033)
(2338, 2836, 5638)
(1050, 4544, 6750)
(5443, 6131, 6322)
(1185, 6977, 7976)
(631, 5302, 6865)
(1964, 4779, 5031)
(1201, 4945, 6913)
(845, 4770, 6570)
(4385, 4952, 6881)
(2266, 3439, 6599)
(5777, 7782, 7885)
(4642, 4847, 8395)
(3574, 4139, 8484)
(2791, 7994, 8381)
(1609, 2513, 5198)
(312, 3825, 6765)
(905, 7477, 8462)
(2487, 5014, 7837)
(3518, 7153, 8695)
(3331, 7433, 8685)
(3623, 4397, 8175)
(1207, 2952, 3388)
(4488, 5034, 6713)
(3552, 8031, 8867)
(7043, 7292, 8215)
(2615, 5805, 7309)
(1084, 1241, 5396)
(951, 4929, 9047)
(3202, 5647, 8371)
(4298, 6340, 7408)
(6481, 8802, 9650)
(2985, 5061, 8350)
(3807, 5772, 6746)
(1408, 2479, 8056)
(2009, 3036, 6088)
(662, 6383, 9280)
(2142, 2606, 3433)
(3371, 5324, 7359)
(4237, 6056, 9404)
(440, 4628, 5827)
(992, 1453, 2216)
(207, 573, 5089)
(5446, 6106, 7986)
(46, 8247, 9053)
(3893, 7281, 7547)
(1665, 7399, 8296)
(1065, 4253, 4866)
(220, 324, 5811)
(1343, 2083, 6462)
(2117, 2476, 3905)
(309, 8475, 8620)
(2392, 2586, 4777)
(3065, 4550, 5218)
(7739, 7840, 9084)
(1854, 5614, 7146)
(308, 6026, 8997)
(6616, 8901, 9212)
(1685, 7236, 8710)
(3065, 4550, 4863)
(5731, 6109, 6230)
(2359, 4752, 5861)
(2821, 4839, 6554)
(4619, 7237, 8883)
(1298, 5723, 9016)
(2930, 5012, 6542)
(2485, 4278, 5775)
(3966, 4492, 6960)
(5041, 6774, 8610)
(4132, 5118, 9018)
(697, 7448, 8706)
(4467, 6189, 10063)
(3096, 5088, 6404)
(572, 2741, 7224)
(451, 1244, 6321)
(2385, 4710, 6238)
(1481, 3144, 4771)
(2928, 4245, 7055)
(4655, 7659, 7780)
(2393, 3643, 8279)
(2709, 7562, 8418)
(3774, 4435, 5532)
(4899, 5963, 6509)
(6497, 6629, 8257)
(109, 2699, 9228)
(4477, 4575, 5729)
(2060, 4421, 7133)
(1696, 2259, 5235)
(1626, 4887, 6079)
(1926, 6254, 6488)
(1073, 5782, 7765)
(2157, 4975, 6312)
(2923, 4857, 8426)
(2684, 4095, 6367)
(3116, 4888, 7575)
(3939, 7658, 8625)
(2423, 2847, 8619)
(4827, 5239, 5497)
(883, 8253, 8590)
(1162, 3018, 5544)
(2301, 3614, 7185)
(391, 4023, 5774)
(3686, 4408, 4884)
(4174, 7642, 8038)
(3805, 6242, 7489)
(1419, 4925, 7601)
(980, 2391, 6514)
(1066, 5593, 6034)
(3190, 4006, 5348)
(4308, 5565, 6168)
(259, 536, 8497)
(1283, 7363, 9113)
(1859, 4650, 5942)
(1851, 2000, 8480)
(2484, 4749, 7669)
(1127, 3947, 6558)
(1116, 1870, 4984)
(4286, 5142, 8260)
(1915, 4946, 6607)
(434, 1406, 3507)
(2398, 3018, 3767)
(2820, 6983, 9084)
(2831, 3027, 6041)
(3609, 6867, 7987)
(4096, 5181, 5985)
(798, 3180, 9182)
(6225, 6234, 7336)
(5567, 6407, 6933)
(984, 4525, 6686)
(776, 3079, 7929)
(3344, 4463, 7472)
(617, 5427, 7434)
(1680, 3451, 8746)
(2438, 4736, 9131)
(384, 5230, 8690)
(74, 1988, 7337)
(1431, 3345, 7145)
(2388, 3030, 8159)
(3734, 4075, 7228)
(3189, 3496, 3599)
(1399, 2094, 4630)
(2009, 3036, 3738)
(4866, 5982, 7056)
(2554, 5331, 6937)
(6418, 7442, 7842)
(4404, 4686, 8606)
(4293, 5303, 5905)
(3269, 7870, 8583)
(2595, 3741, 6687)
(1182, 3904, 5164)
(3245, 4516, 8899)
(8593, 9077, 9281)
(4061, 4502, 6747)
(789, 2214, 5375)
(3249, 6350, 7866)
(1346, 2535, 4820)
(1288, 4746, 8632)
(616, 2625, 7318)
(3209, 6803, 8834)
(2015, 4044, 8883)
(5002, 7969, 8284)
(2591, 5799, 6782)
(1304, 4596, 5493)
(2416, 5955, 6710)
(3606, 6099, 8016)
(1970, 5948, 6014)
(751, 1626, 5608)
(2543, 4112, 7792)
(1228, 5621, 8094)
(411, 4714, 6409)
(2262, 3814, 6665)
(1466, 1976, 5050)
(2990, 4649, 8292)
(5185, 6279, 8716)
(4479, 4604, 5875)
(1555, 5456, 6590)
(3099, 4095, 5533)
(22, 2320, 6550)
(3073, 3585, 7188)
(559, 716, 5508)
(651, 2593, 2835)
(141, 3908, 9064)
(3445, 6410, 6604)
(1960, 4184, 4296)
(3565, 4470, 6354)
(781, 7421, 9424)
(5402, 6362, 7332)
(7691, 8289, 8939)
(2944, 6637, 7863)
(4572, 6625, 6720)
(1851, 2000, 7984)
(4157, 5816, 5883)
(1191, 4442, 7363)
(2617, 2848, 8593)
(1905, 2654, 7673)
(1017, 6132, 7670)
(6333, 6494, 8026)
(235, 6878, 7524)
(2123, 8011, 8495)
(2700, 2867, 4525)
(172, 2696, 4521)
(1029, 5449, 6316)
(5443, 8265, 9235)
(605, 6562, 8027)
(1334, 4949, 8706)
(1239, 4438, 6697)
(5271, 7967, 8389)
(3006, 5719, 6440)
(2276, 3699, 5445)
(3336, 6086, 7746)
(2631, 5917, 6929)
(5389, 8319, 8922)
(4572, 6625, 6926)
(1696, 2259, 6415)
(1876, 2781, 5225)
(5017, 5170, 8222)
(2937, 6718, 7353)
(64, 5273, 7578)
(106, 5958, 7616)
(5477, 6394, 6820)
(2959, 3475, 7601)
(146, 2034, 7733)
(6241, 6255, 9410)
(4531, 6338, 9085)
(1474, 3555, 4524)
(3223, 3982, 7303)
(585, 4087, 8481)
(6003, 7908, 8259)
(4064, 5545, 7985)
(5779, 8389, 8405)
(2955, 4062, 5311)
(3568, 5667, 6631)
(3793, 5390, 8644)
(2822, 7595, 7822)
(1869, 3849, 6841)
(1301, 1595, 4245)
(2645, 5508, 9102)
(1795, 3570, 6964)
(5660, 5896, 6533)
(3136, 6390, 6447)
(3596, 5468, 7208)
(3334, 6759, 7703)
(556, 3157, 8533)
(2557, 2635, 3219)
(521, 635, 6816)
(949, 6765, 7617)
(5398, 7903, 8514)
(742, 4047, 7193)
(4165, 6320, 7362)
(4879, 6140, 8790)
(4815, 5126, 7683)
(3249, 3448, 7866)
(3692, 4107, 5440)
(7100, 7769, 9146)
(4326, 4762, 5050)
(2013, 3702, 7968)
(3387, 4910, 5371)
(9701, 9806, 10020)
(4932, 5610, 7652)
(5163, 5492, 5707)
(1190, 6314, 8609)
(2926, 4304, 6768)
(4501, 4985, 7853)
(4932, 5190, 6237)
(425, 2897, 8197)
(2299, 3641, 5797)
(4585, 5780, 7047)
(2498, 6605, 9110)
(5443, 6322, 6845)
(1005, 3735, 5034)
(1892, 2233, 2889)
(2004, 2693, 4481)
(1688, 4191, 9496)
(1371, 3366, 4812)
(5132, 5164, 5786)
(1993, 2902, 3437)
(339, 2971, 7022)
(1945, 2084, 6778)
(819, 1423, 1767)
(3241, 7875, 8159)
(279, 5463, 5525)
(475, 3425, 6473)
(4872, 5428, 8479)
(77, 7706, 9852)
(88, 4996, 6380)
(7258, 7709, 8676)
(719, 1445, 1697)
(798, 9182, 9820)
(5868, 7955, 9220)
(586, 3800, 6668)
(2420, 5489, 8004)
(3324, 5446, 7986)
(2183, 6623, 7176)
(1969, 2257, 7657)
(2035, 5593, 5625)
(604, 2291, 4923)
(722, 6403, 7471)
(3553, 4527, 6999)
(3029, 8638, 9331)
(4738, 8127, 9102)
(463, 4510, 7604)
(968, 2153, 7741)
(3671, 4198, 7063)
(6351, 6609, 6886)
(4273, 5131, 7271)
(3568, 5021, 5334)
(1681, 2699, 5944)
(1489, 6218, 6878)
(628, 1133, 7152)
(4959, 5266, 6628)
(3948, 6807, 7273)
(2229, 8491, 8985)
(1860, 2236, 6049)
(2043, 3296, 5461)
(2463, 4771, 7169)
(480, 1785, 6674)
(940, 2821, 8397)
(1934, 6369, 6808)
(5103, 5619, 6212)
(4010, 6579, 8588)
(3883, 4720, 5438)
(1188, 5663, 8494)
(2383, 5878, 6683)
(1846, 3167, 3880)
(2628, 7858, 8056)
(7073, 7090, 8493)
(5673, 6680, 7179)
(4529, 6273, 8895)
(3517, 3989, 7762)
(4517, 4809, 5151)
(2355, 8894, 9010)
(2516, 2890, 8311)
(3254, 3964, 4285)
(2947, 5612, 7914)
(2938, 7127, 7272)
(3621, 4778, 7784)
(4359, 8225, 8632)
(8356, 9210, 9335)
(105, 788, 5015)
(856, 3664, 5108)
(6785, 7462, 8532)
(1787, 5274, 7944)
(140, 4736, 9131)
(4, 991, 4726)
(3300, 5106, 7384)
(5208, 6930, 7450)
(2464, 6267, 7819)
(809, 2566, 4193)
(4958, 5627, 6980)
(2734, 4122, 5444)
(3289, 4428, 6916)
(4968, 6047, 6312)
(1767, 2173, 8660)
(119, 3433, 7951)
(2414, 6442, 6813)
(1209, 5713, 7879)
(2964, 4329, 5577)
(2233, 2889, 3793)
(5004, 6906, 8095)
(363, 4675, 7684)
(5822, 6334, 7753)
(4661, 7943, 9743)
(2888, 6490, 7525)
(28, 5292, 5411)
(3931, 5417, 5792)
(2431, 4141, 7393)
(2287, 6315, 7290)
(3220, 5389, 6420)
(2123, 6438, 7348)
(4657, 6835, 7615)
(1435, 3210, 4159)
(4416, 6051, 7956)
(620, 728, 2027)
(260, 5685, 7355)
(2831, 5405, 6041)
(7559, 8890, 9915)
(2564, 4858, 6711)
(3792, 5986, 6173)
(1065, 4658, 6153)
(1340, 7001, 8020)
(3258, 7666, 8087)
(2394, 5209, 9348)
(1508, 2307, 5549)
(1246, 8007, 9309)
(2936, 5022, 6109)
(410, 7333, 7707)
(5530, 5668, 9044)
(270, 1955, 6564)
(4308, 6833, 9190)
(3888, 4148, 7789)
(2685, 5535, 8306)
(1754, 5245, 7128)
(1938, 2786, 6958)
(1271, 1356, 9353)
(3427, 6074, 8806)
(6762, 7888, 10060)
(910, 1118, 2430)
(915, 8785, 9152)
(2407, 5071, 8242)
(2088, 7371, 9791)
(2418, 2532, 3472)
(2965, 4340, 7137)
(640, 4592, 5575)
(2224, 4454, 7889)
(1667, 4791, 5043)
(3883, 4309, 7993)
(2634, 2660, 3273)
(3132, 4853, 7223)
(1905, 5875, 7873)
(1991, 3734, 6401)
(1472, 2106, 3937)
(1323, 1677, 5120)
(2796, 4429, 4575)
(5295, 7349, 7775)
(2029, 2271, 2613)
(20, 2968, 3531)
(8759, 9541, 9717)
(1449, 2413, 4545)
(2429, 3378, 6628)
(5304, 5512, 9099)
(1776, 3859, 3970)
(30, 2483, 5194)
(5928, 5989, 7916)
(3810, 6148, 8829)
(3968, 4414, 5444)
(4700, 5222, 7030)
(4064, 6051, 8444)
(5937, 6594, 6639)
(4953, 7044, 7459)
(1004, 6340, 7057)
(4184, 5018, 9397)
(4, 5409, 9273)
(6418, 6772, 7842)
(4455, 5480, 6291)
(1009, 4777, 9220)
(3203, 5975, 6022)
(2054, 7712, 8308)
(2763, 4078, 6230)
(3667, 4170, 4893)
(1251, 6468, 7335)
(1688, 4060, 9222)
(3446, 5233, 6339)
(2418, 2532, 6856)
(43, 152, 3990)
(957, 6852, 9383)
(564, 1386, 4964)
