(1817, 2534, 4246)
(3973, 4775, 4874)
(2980, 6219, 6285)
(5215, 7431, 7998)
(3824, 5843, 7255)
(6149, 6819, 7665)
(1023, 4140, 8166)
(2620, 4129, 7748)
(318, 5446, 8254)
(5605, 6872, 7868)
(752, 3635, 7050)
(2493, 4567, 6621)
(899, 4613, 8092)
(5092, 6316, 7989)
(1580, 3528, 4867)
(1989, 4429, 8050)
(2220, 4096, 6516)
(2118, 3612, 5820)
(3413, 8267, 8401)
(398, 3760, 9804)
(29, 1213, 4648)
(5381, 5856, 7008)
(3873, 6315, 9434)
(882, 6711, 8775)
(687, 2940, 7425)
(3316, 3591, 6268)
(3109, 8892, 8962)
(3049, 6014, 7742)
(2926, 7483, 7761)
(5259, 5518, 7799)
(7298, 7370, 8467)
(2011, 5465, 7176)
(3101, 5460, 7510)
(480, 1827, 2416)
(335, 4903, 7401)
(6267, 6439, 8114)
(2115, 2327, 6660)
(1095, 3722, 7630)
(4192, 5814, 6907)
(7044, 7945, 8908)
(217, 2693, 7578)
(2814, 3521, 8388)
(4126, 5743, 5912)
(3084, 5663, 6571)
(2403, 3347, 5953)
(955, 3556, 3618)
(893, 2390, 7276)
(1695, 2421, 5903)
(2089, 6083, 8368)
(290, 2076, 3029)
(4163, 6466, 7024)
(2728, 6529, 7532)
(4020, 4998, 5671)
(2282, 9252, 10023)
(1824, 4735, 7364)
(3602, 4159, 9606)
(4997, 7608, 8698)
(556, 3805, 5314)
(3721, 4076, 4854)
(3223, 6376, 8539)
(4589, 4969, 8707)
(2481, 5153, 8211)
(30, 4062, 6619)
(2398, 2734, 6326)
(2391, 4650, 6949)
(5226, 6110, 7869)
(2716, 7542, 9007)
(1448, 7271, 8298)
(4037, 6365, 7594)
(1733, 4264, 8536)
(2398, 2972, 3131)
(2053, 4401, 6520)
(1786, 2958, 5504)
(1476, 3312, 7700)
(1988, 3106, 5888)
(3479, 6207, 8486)
(1593, 2313, 4876)
(669, 1450, 5911)
(4636, 5388, 7358)
(3769, 7286, 7593)
(1757, 3511, 3975)
(3148, 4986, 7076)
(729, 6220, 7308)
(3809, 4880, 4965)
(646, 5822, 6087)
(47, 6280, 6533)
(371, 4471, 7861)
(4606, 7216, 7755)
(3175, 4221, 6800)
(5854, 6290, 7905)
(1854, 2939, 7549)
(4042, 5201, 6661)
(6127, 6807, 7883)
(1046, 2030, 5048)
(4282, 5054, 7442)
(1444, 2068, 4694)
(704, 6012, 7513)
(1367, 3106, 6618)
(3252, 6668, 8485)
(1694, 5133, 6836)
(463, 540, 2536)
(1759, 6524, 8604)
(3662, 4797, 6009)
(5411, 5932, 7088)
(289, 1844, 5601)
(445, 1049, 7892)
(4111, 4389, 7676)
(514, 1921, 5642)
(6079, 8799, 9486)
(6754, 6842, 8297)
(2091, 2223, 7118)
(6605, 8198, 8797)
(1976, 2350, 5228)
(912, 3318, 3545)
(4260, 5835, 5913)
(16, 6264, 6506)
(1996, 7658, 7993)
(1886, 3893, 8185)
(2341, 6740, 7471)
(548, 5115, 6361)
(713, 3420, 9323)
(436, 2031, 5846)
(291, 299, 6369)
(4521, 5155, 6641)
(6125, 6522, 6718)
(1388, 9488, 9797)
(5711, 6218, 7275)
(2241, 3032, 3188)
(1578, 4651, 7884)
(1744, 4149, 8834)
(1989, 7140, 7844)
(2428, 6639, 7339)
(4456, 4468, 4771)
(1628, 3042, 8807)
(2343, 4206, 5359)
(3368, 7403, 8598)
(477, 580, 7345)
(741, 3114, 3932)
(401, 4357, 8118)
(4308, 9659, 10012)
(2845, 2951, 6128)
(2601, 4065, 4751)
(738, 6557, 9598)
(2418, 5403, 7637)
(816, 1503, 4976)
(1493, 3744, 5123)
(2659, 2780, 8991)
(3000, 5712, 6958)
(1494, 3614, 6044)
(769, 4916, 8586)
(1311, 3577, 4670)
(4509, 8153, 8217)
(2025, 2598, 7129)
(2057, 2792, 3006)
(1443, 1451, 5872)
(619, 1617, 5031)
(850, 3960, 5344)
(1451, 3339, 5872)
(681, 3238, 8489)
(3067, 4741, 6217)
(6340, 7077, 8153)
(1727, 6614, 8620)
(4067, 4140, 6071)
(799, 3084, 4539)
(2108, 2678, 5419)
(365, 2794, 6915)
(627, 5946, 8432)
(1567, 1743, 2432)
(6243, 6345, 6448)
(1043, 2147, 7358)
(6429, 9234, 9625)
(6104, 6981, 7351)
(7065, 8167, 8226)
(4588, 5176, 9740)
(5030, 7284, 8400)
(1262, 8181, 8376)
(3067, 7316, 9533)
(2535, 4773, 5647)
(1693, 5104, 6333)
(2311, 2895, 4133)
(4845, 7300, 9752)
(1972, 2585, 3685)
(2568, 3772, 7912)
(1284, 1504, 4209)
(718, 5870, 7378)
(8022, 8083, 8603)
(1169, 1471, 6459)
(2087, 2908, 5795)
(2015, 4498, 5806)
(1745, 6277, 8924)
(26, 1121, 7064)
(1978, 2048, 6138)
(4788, 8201, 8737)
(202, 3068, 6642)
(122, 4011, 7267)
(842, 3892, 3900)
(4924, 6580, 8199)
(2157, 5121, 7578)
(2180, 5484, 7899)
(1036, 2365, 3725)
(3781, 5740, 6875)
(1923, 2307, 2491)
(5218, 5683, 6540)
(2328, 5541, 7779)
(995, 6629, 8326)
(726, 3239, 3304)
(5630, 7475, 8047)
(1362, 4337, 4992)
(6433, 7181, 7449)
(1739, 4707, 7834)
(4584, 4680, 7565)
(8534, 8700, 8925)
(951, 3522, 8267)
(2631, 6453, 7227)
(1306, 1349, 2619)
(2103, 3790, 9321)
(1058, 3099, 5043)
(4366, 6521, 7262)
(1406, 4177, 5191)
(1479, 3784, 4603)
(104, 1093, 5441)
(1334, 4674, 6122)
(2894, 3125, 3632)
(2000, 2548, 3509)
(292, 650, 2758)
(4690, 5414, 6237)
(3059, 3641, 4017)
(3447, 4007, 7956)
(2742, 8168, 8304)
(1072, 4342, 7656)
(837, 2277, 6840)
(3105, 4022, 7676)
(577, 2889, 3823)
(2261, 4625, 5801)
(4797, 5029, 5937)
(1277, 6944, 7227)
(1477, 2515, 6845)
(4186, 4526, 4792)
(1488, 3902, 7603)
(981, 3132, 9114)
(7188, 7560, 8302)
(5095, 6891, 8998)
(3942, 7191, 8899)
(4003, 5365, 6405)
(7083, 8100, 8353)
(5033, 5713, 7814)
(4734, 5115, 8983)
(1447, 3545, 5090)
(24, 266, 1190)
(871, 3497, 5262)
(2415, 3901, 5328)
(2523, 7229, 7238)
(1168, 4778, 7698)
(1301, 4792, 5356)
(1384, 2946, 8063)
(3142, 4597, 8721)
(3568, 6781, 7064)
(144, 1337, 3600)
(1402, 1465, 5067)
(1532, 3575, 7766)
(4705, 5322, 5786)
(3826, 4339, 4413)
(4857, 6270, 7079)
(25, 5642, 5965)
(2195, 2768, 4122)
(3864, 4679, 6314)
(1358, 5573, 8903)
(2077, 2969, 8053)
(3108, 4472, 4750)
(3489, 4724, 6210)
(1623, 3298, 8787)
(2037, 4201, 7082)
(4704, 5720, 6673)
(1584, 5930, 7997)
(4048, 4082, 6195)
(3291, 3603, 7626)
(3112, 3595, 4152)
(1300, 1904, 2270)
(2023, 6599, 6975)
(1318, 7684, 8081)
(4340, 6932, 7559)
(2850, 3000, 5212)
(3160, 6186, 7569)
(1285, 6710, 7855)
(3617, 4550, 7018)
(1172, 2136, 3127)
(3827, 6406, 7653)
(3994, 5652, 7788)
(6205, 6223, 6816)
(231, 3929, 5800)
(3061, 3440, 5594)
(1509, 7613, 9822)
(4318, 4781, 6212)
(1640, 3454, 9509)
(4402, 5187, 5718)
(80, 4245, 6317)
(1643, 4626, 6654)
(423, 2641, 2942)
(2898, 7863, 8529)
(404, 2423, 9433)
(6679, 7241, 7815)
(4500, 5760, 7610)
(2465, 2525, 6542)
(78, 1864, 2656)
(1366, 5530, 7736)
(856, 1929, 8742)
(3971, 4582, 4907)
(618, 6610, 7876)
(2142, 3250, 5892)
(3891, 4722, 7753)
(277, 2244, 3915)
(3329, 4500, 6462)
(4235, 6911, 7126)
(368, 2819, 7797)
(4409, 6480, 6860)
(4063, 5074, 6231)
(85, 1100, 5767)
(1218, 7091, 8473)
(3324, 6925, 7576)
(1755, 2071, 5617)
(469, 2200, 8525)
(1018, 3581, 8432)
(6031, 6317, 7290)
(2803, 4951, 7745)
(1574, 5777, 7622)
(1262, 3411, 8376)
(1432, 8818, 9596)
(3452, 5646, 7585)
(4250, 5188, 8101)
(2848, 3898, 7057)
(886, 8505, 8913)
(2408, 4853, 7870)
(2238, 2814, 9251)
(1053, 6011, 8510)
(1140, 1508, 2779)
(3809, 4980, 6604)
(3597, 7867, 9002)
(3651, 5281, 8362)
(3835, 5801, 9923)
(726, 2765, 3239)
(2797, 5049, 7292)
(4361, 5855, 8796)
(537, 3124, 5864)
(4794, 9139, 9332)
(3198, 7552, 8576)
(4138, 6265, 7657)
(2778, 3094, 7313)
(2083, 5025, 6106)
(457, 6108, 7270)
(1379, 2288, 7177)
(264, 2174, 5379)
(2414, 2564, 3517)
(3526, 6081, 7950)
(1061, 3530, 5503)
(3962, 5909, 7763)
(395, 6013, 8805)
(5092, 6347, 6585)
(4452, 6356, 6922)
(4697, 6596, 9189)
(207, 2267, 7106)
(4641, 5256, 5839)
(4223, 6832, 8152)
(2816, 4461, 5277)
(6289, 6701, 7307)
(465, 6158, 9496)
(6245, 7582, 8210)
(1137, 2377, 8621)
(4845, 7468, 9752)
(2868, 3881, 8099)
(1890, 7337, 8498)
(1288, 5006, 7871)
(1161, 4535, 8285)
(3309, 5355, 5757)
(3809, 6604, 9155)
(6002, 6605, 6708)
(2252, 2773, 7054)
(6292, 7263, 9846)
(3220, 4232, 5986)
(703, 3315, 6635)
(2261, 3195, 4625)
(266, 1190, 4983)
(4566, 7771, 9997)
(732, 1134, 8283)
(2801, 4851, 7448)
(255, 5096, 7729)
(18, 4396, 6628)
(3832, 4644, 8660)
(1606, 7946, 8015)
(265, 3957, 7409)
(1476, 3312, 4083)
(2400, 6759, 8105)
(1682, 3760, 8257)
(583, 4297, 6845)
(696, 1664, 5626)
(3609, 7359, 8057)
(4144, 4896, 6810)
(1519, 3817, 4912)
(4239, 7174, 7803)
(5339, 6669, 6767)
(405, 3400, 5972)
(2342, 2361, 3668)
(695, 4151, 5597)
(1044, 4076, 6215)
(1551, 7208, 8461)
(985, 1934, 6539)
(440, 4307, 4904)
(248, 2022, 2698)
(3765, 3850, 4971)
(2567, 2974, 5981)
(5538, 6834, 9024)
(1995, 4179, 6051)
(6737, 7466, 7990)
(1731, 6047, 7668)
(2449, 4883, 6647)
(1528, 4323, 8083)
(798, 3690, 5434)
(119, 4555, 5568)
(5264, 5295, 7861)
(3566, 6135, 8110)
(4004, 4313, 4740)
(251, 1939, 4002)
(1763, 3697, 4291)
(3163, 3701, 6887)
(3889, 6350, 7049)
(4565, 4993, 6101)
(2999, 3404, 7221)
(2136, 3848, 7663)
(2600, 4596, 7285)
(4478, 8932, 9036)
(962, 1967, 6151)
(1136, 5368, 6327)
(3362, 5415, 5473)
(4925, 7853, 8175)
(1487, 1672, 6577)
(3758, 8081, 8409)
(4239, 5604, 7803)
(2313, 4534, 8523)
(4061, 6572, 7587)
(1625, 3514, 5982)
(1655, 3898, 7994)
(787, 4509, 5572)
(2743, 3270, 4387)
(573, 1050, 8468)
(2854, 6066, 9833)
(3054, 6611, 6989)
(4053, 6733, 8418)
(617, 4052, 8471)
(1755, 2532, 8368)
(2237, 5318, 5941)
(1478, 3797, 4947)
(2760, 6843, 8186)
(1992, 3894, 8532)
(2891, 5755, 7433)
(5215, 6392, 6707)
(5678, 5744, 8638)
(3359, 3491, 7763)
(888, 4443, 5127)
(2136, 3446, 4242)
(2848, 7057, 8909)
(4641, 5839, 5906)
(3060, 3605, 5231)
(3122, 6674, 7568)
(5668, 5790, 8615)
(2562, 5116, 5260)
(3045, 8295, 8497)
(3194, 6031, 8573)
(1071, 2514, 8589)
(1593, 2917, 8716)
(509, 2475, 9183)
(4554, 5890, 6666)
(2379, 2996, 6725)
(5080, 5338, 9116)
(1303, 6868, 8740)
(1787, 2296, 4433)
(638, 3980, 6464)
(5897, 7608, 8698)
(153, 1736, 3885)
(2859, 3350, 4507)
(2501, 4055, 6871)
(1380, 2347, 7596)
(742, 3737, 7333)
(1173, 6287, 7032)
(2425, 4659, 5372)
(17, 7488, 8287)
(4223, 5053, 6932)
(1148, 2692, 4013)
(3720, 4045, 8115)
(1648, 3151, 7240)
(407, 3710, 7486)
(1336, 3973, 4807)
(2719, 3138, 8699)
(3847, 4456, 5949)
(1656, 2559, 5052)
(3951, 4160, 5678)
(2347, 4234, 4906)
(1165, 5017, 5098)
(3346, 4865, 6328)
(3132, 4896, 7592)
(723, 1229, 5105)
(4928, 6856, 7945)
(507, 2104, 7304)
(5320, 5330, 6360)
(801, 2787, 4605)
(527, 7374, 7510)
(5110, 6680, 7368)
(2194, 4418, 8318)
(122, 5025, 9525)
(426, 1209, 4051)
(2239, 7951, 8562)
(3611, 6822, 7821)
(1908, 4144, 7707)
(3660, 5639, 5708)
(1004, 1492, 6835)
(3662, 4043, 5298)
(3335, 4384, 8675)
(3583, 5676, 6926)
(3572, 5187, 8317)
(1034, 2476, 5657)
(1444, 2068, 4776)
(3265, 5990, 6093)
(4336, 4834, 7451)
(206, 1303, 8147)
(2767, 7716, 7784)
(2739, 5860, 7537)
(58, 6313, 6994)
(2592, 3022, 7971)
(3342, 4996, 8936)
(305, 1074, 1932)
(1182, 2384, 7105)
(3898, 5608, 7802)
(3072, 3931, 7767)
(7, 2596, 5388)
(4344, 7429, 8271)
(2729, 5010, 6206)
(2962, 3780, 6577)
(3220, 4232, 4875)
(1898, 6418, 8211)
(1361, 8629, 9130)
(1384, 4031, 8063)
(1343, 5212, 7616)
(1882, 6174, 8901)
(1323, 2537, 3208)
(3093, 5331, 7743)
(4483, 6260, 6910)
(1575, 5685, 6901)
(1815, 5329, 6315)
(3234, 4277, 8911)
(531, 1167, 4315)
(397, 690, 6839)
(1799, 3606, 5603)
(3280, 3541, 4460)
(1231, 2593, 6015)
(4352, 4478, 9036)
(5989, 7156, 8197)
(2007, 6291, 7166)
(429, 4937, 5863)
(673, 1278, 8712)
(1993, 3274, 7980)
(2090, 3961, 5683)
(4435, 7502, 7970)
(1425, 5452, 7573)
(3955, 5490, 7056)
(4785, 6444, 7697)
(1900, 3467, 6312)
(4621, 6267, 8404)
(1931, 2783, 5792)
(2667, 3088, 7387)
(6047, 7231, 7491)
(1053, 3314, 6747)
(5060, 6553, 8018)
(530, 602, 7185)
(4703, 7400, 7979)
(2374, 4353, 5321)
(1828, 3975, 10065)
(3433, 6005, 9320)
(4415, 5292, 7095)
(2142, 6344, 7084)
(3104, 4642, 7059)
(2550, 4592, 7080)
(95, 8030, 9436)
(493, 1299, 3344)
(2, 3869, 4640)
(2156, 6639, 6826)
(5173, 6421, 8833)
(289, 1770, 1844)
(34, 5315, 7879)
(3533, 7180, 8232)
(2454, 3144, 5566)
(613, 795, 941)
(2391, 2694, 6324)
(1497, 3060, 8524)
(3456, 3842, 5311)
(4378, 5184, 7144)
(443, 5668, 8615)
(275, 4065, 8535)
(1803, 5537, 6208)
(2196, 2605, 8130)
(3553, 4592, 6606)
(3982, 4199, 6822)
(2859, 5887, 9186)
(2565, 4165, 7269)
(124, 5147, 7593)
(1147, 7249, 8485)
(1140, 3037, 4217)
(208, 3684, 8166)
(2749, 6211, 7456)
(2299, 7524, 8149)
(2759, 7558, 8157)
(4949, 9025, 9129)
(2857, 5232, 6440)
(4144, 5247, 6910)
(1246, 2451, 3540)
(3648, 4812, 5316)
(1981, 3015, 3849)
(3531, 5191, 7248)
(359, 5109, 5778)
(4982, 6432, 7448)
(837, 1072, 1552)
(1159, 3098, 5853)
(1385, 2178, 5008)
(4071, 5529, 5917)
(1187, 6913, 8515)
(672, 3394, 5186)
(818, 4337, 4476)
(179, 7850, 8100)
(2303, 5164, 7197)
(113, 435, 4641)
(1054, 2201, 4990)
(1995, 4179, 4586)
(981, 1908, 9114)
(5150, 7689, 8904)
(3573, 4294, 6146)
(173, 5167, 6581)
(565, 3846, 9329)
(4682, 5088, 8699)
(1443, 2067, 5657)
(3384, 4757, 6139)
(738, 2482, 8817)
(461, 9056, 9998)
(1870, 6216, 7639)
(4376, 8693, 9241)
(3948, 5296, 6416)
(585, 2804, 6248)
(3507, 4571, 5285)
(3174, 4338, 5690)
(6240, 7899, 7999)
(2030, 7278, 8431)
(1179, 8250, 9609)
(2431, 3944, 6332)
(1969, 4444, 5210)
(2848, 7802, 8909)
(5440, 7856, 7914)
(101, 241, 7771)
(3463, 4899, 9214)
(408, 3242, 5761)
(2492, 3518, 7830)
(359, 5838, 6847)
(2187, 4892, 6241)
(1540, 6129, 6873)
(1468, 2885, 8433)
(1902, 7301, 7685)
(3200, 7809, 8788)
(3895, 5828, 6299)
(1065, 3530, 5566)
(1074, 9054, 9314)
(785, 6156, 8815)
(5122, 6449, 7283)
(5648, 6999, 9930)
(1460, 6082, 6123)
(2597, 8144, 8928)
(412, 1448, 2606)
(3408, 6649, 7865)
(6959, 6976, 7762)
(120, 3339, 5688)
(3379, 4102, 6326)
(1562, 2300, 5333)
(438, 553, 4825)
(1714, 2709, 6040)
(1680, 1849, 3200)
(2338, 3156, 7054)
(4787, 4813, 6894)
(26, 7508, 8517)
(3581, 6726, 6969)
(284, 6602, 9017)
(1254, 3733, 5057)
(311, 3026, 8568)
(145, 5465, 7202)
(394, 943, 1186)
(5741, 6062, 8280)
(3858, 4441, 5498)
(1823, 2544, 7586)
(1037, 1613, 9836)
(2419, 3198, 7552)
(2129, 3691, 3752)
(2276, 6562, 7569)
(5183, 8263, 9215)
(2880, 5205, 5811)
(4746, 4834, 7451)
(1548, 3436, 6351)
(6409, 7115, 7460)
(4860, 4984, 5867)
(3204, 3673, 7306)
(2793, 4559, 4953)
(892, 2097, 5197)
(2857, 8189, 8966)
(1036, 4947, 9545)
(350, 916, 6128)
(27, 2720, 7634)
(2654, 7325, 7487)
(1442, 2488, 4039)
(2965, 4044, 5014)
(626, 848, 7792)
(156, 4436, 5571)
(2473, 4918, 8308)
(1866, 3810, 8786)
(112, 1166, 7709)
(3470, 4030, 8702)
(6257, 6461, 6986)
(35, 8855, 9985)
(575, 6318, 7391)
(3365, 4237, 6765)
(1341, 6774, 8308)
(1249, 4802, 6878)
(3323, 4542, 5362)
(6144, 7128, 7860)
(1901, 7106, 7859)
(5101, 5682, 7856)
(3571, 7352, 7661)
(1023, 4140, 7879)
(2526, 7907, 8601)
(3362, 5415, 7668)
(2447, 6132, 7968)
(5213, 6561, 8202)
(4705, 5322, 6193)
(4260, 4518, 6613)
(1332, 5136, 8104)
(7507, 8584, 9256)
(1355, 3941, 6558)
(5527, 5569, 6090)
(1793, 3833, 5583)
(406, 7873, 8511)
(587, 1790, 8968)
(2913, 3116, 4928)
(5301, 7222, 8068)
(336, 446, 2204)
(975, 3137, 5924)
(1394, 2658, 9047)
(45, 1857, 2507)
(7682, 8072, 8587)
(527, 1296, 8918)
(4643, 5280, 7648)
(2920, 7443, 7992)
(1752, 4890, 9040)
(3953, 6145, 6757)
(1422, 8375, 9304)
(1458, 6124, 9042)
(1814, 3018, 4443)
(2736, 4196, 4923)
(948, 8424, 9020)
(3837, 4330, 8215)
(4493, 7170, 7805)
(4747, 8001, 9301)
(881, 2723, 4615)
(1846, 3465, 3607)
(4822, 6724, 9637)
(991, 4211, 8794)
(2528, 5515, 6004)
(2840, 5947, 6547)
(632, 5842, 7518)
(452, 1203, 7584)
(4412, 8795, 8898)
(2829, 4011, 7267)
(1693, 2623, 5104)
(321, 3815, 9254)
(8143, 8733, 9107)
(311, 5000, 5005)
(2269, 4139, 4439)
(3843, 5673, 7917)
(365, 2794, 3356)
(1698, 3222, 5303)
(4317, 4566, 7567)
(4801, 7480, 9213)
(1754, 2189, 3404)
(5528, 6221, 7150)
(786, 3217, 8676)
(3211, 5993, 6312)
(21, 3367, 5496)
(2225, 2954, 5716)
(883, 3104, 5125)
(3989, 8227, 9705)
(2867, 8373, 8491)
(1143, 4372, 7443)
(3114, 4985, 8048)
(1141, 2506, 3097)
(3263, 3485, 5832)
(5450, 6503, 8045)
(1102, 3719, 4080)
(1555, 2952, 6666)
(1365, 4360, 6864)
(3348, 8214, 9134)
(1410, 5037, 6548)
(246, 2686, 6142)
(1659, 5283, 6523)
(2046, 7271, 7368)
(432, 5026, 7858)
(1238, 3874, 4503)
(2097, 2807, 4852)
(4695, 5197, 6854)
(2840, 4692, 8077)
(3629, 6136, 6737)
(1435, 6093, 6235)
(3668, 6242, 7913)
(5921, 8195, 8575)
(2653, 3030, 7735)
(4282, 5325, 7393)
(69, 7111, 8049)
(123, 2429, 8200)
(2591, 4984, 6011)
(2284, 3860, 6228)
(2088, 3997, 6445)
(6085, 6685, 7985)
(488, 4236, 6717)
(928, 4560, 7274)
(3718, 4496, 6749)
(2045, 3042, 4629)
(203, 2281, 3459)
(2272, 2876, 5964)
(2111, 2661, 7343)
(1479, 3856, 5435)
(575, 3512, 7391)
(5739, 6776, 7329)
(4300, 5794, 8274)
(135, 3399, 7646)
(1914, 5347, 5834)
(7470, 8013, 8268)
(905, 6967, 8726)
(4572, 5622, 7427)
(5279, 8606, 8693)
(97, 2887, 7718)
(1822, 2669, 3418)
(1054, 5549, 7269)
(3956, 5886, 6190)
(1244, 1856, 2373)
(839, 1951, 7730)
(2114, 4220, 9050)
(6679, 6745, 8354)
(607, 1146, 1990)
(4656, 4966, 6136)
(568, 4964, 5279)
(1134, 8283, 8587)
(5552, 7263, 9846)
(3233, 3648, 7041)
(4453, 4967, 6591)
(2459, 7496, 9132)
(2607, 2640, 4847)
(2888, 6477, 8886)
(4173, 5383, 5910)
(3364, 3544, 4452)
(2363, 4196, 5301)
(2419, 3198, 5902)
(3733, 4800, 4892)
(1345, 3710, 8826)
(520, 4242, 6761)
(4605, 7438, 8493)
(700, 4908, 6762)
(3462, 4021, 5506)
(4213, 4805, 6824)
(2971, 5624, 7793)
(3352, 3822, 4779)
(151, 1911, 4583)
(165, 459, 8479)
(1564, 4264, 6463)
(1219, 5585, 5726)
(1805, 4666, 5645)
(2625, 3433, 7680)
(6334, 7728, 8281)
(2412, 6281, 7305)
(31, 2244, 2628)
(1493, 7217, 8254)
(1739, 6584, 7834)
(2096, 6382, 7328)
(2651, 2923, 5115)
(1348, 3235, 8434)
(2584, 6054, 8620)
(494, 3090, 6808)
(2066, 2543, 8521)
(789, 4825, 6107)
(1446, 2704, 8372)
(500, 941, 5340)
(636, 3025, 7433)
(4166, 7840, 8317)
(5365, 5700, 7193)
(507, 6391, 8372)
(2184, 9670, 10064)
(1893, 5909, 6983)
(630, 1371, 1970)
(2226, 5829, 8099)
(1806, 2809, 8527)
(5120, 6316, 7989)
(3789, 7542, 7591)
(2753, 7922, 8990)
(3611, 9570, 9576)
(1766, 2364, 9771)
(35, 909, 4730)
(3917, 4656, 8520)
(2623, 4332, 7669)
(1148, 3806, 4296)
(3915, 6747, 7871)
(145, 5936, 7202)
(76, 5090, 6338)
(4891, 5017, 9419)
(3622, 4255, 5678)
(114, 1264, 6188)
(4628, 4693, 8379)
(6254, 6740, 8790)
(4158, 5789, 7941)
(1189, 2817, 7028)
(1276, 1878, 6943)
(1979, 3313, 8429)
(5341, 6860, 6973)
(2624, 6356, 6925)
(4791, 5623, 6452)
(1808, 2957, 3386)
(2402, 5512, 9340)
(545, 658, 904)
(1776, 4345, 4721)
(6645, 7462, 8008)
(952, 1221, 8773)
(284, 2577, 9017)
(3789, 7187, 7882)
(2488, 5542, 8707)
(1318, 5117, 8081)
(2003, 3858, 8526)
(5506, 6914, 8600)
(1047, 5514, 8460)
(372, 6493, 7085)
(392, 1014, 1042)
(732, 2316, 3237)
(1848, 2433, 7496)
(4910, 5384, 5517)
(251, 4002, 8363)
(6609, 9589, 9830)
(910, 3526, 6528)
(1268, 4664, 5522)
(5108, 6407, 7747)
(7816, 8662, 9415)
(8788, 8965, 9177)
(2970, 6731, 7356)
(2784, 3800, 7476)
(777, 8585, 8677)
(4261, 6111, 7340)
(491, 4519, 6618)
(361, 655, 7593)
(366, 4572, 9528)
(3319, 6084, 7131)
(1047, 7656, 8460)
(1062, 5039, 7039)
(3363, 5176, 7129)
(6858, 7074, 8197)
(1740, 5963, 7323)
(2338, 3156, 7746)
(5401, 6462, 6519)
(20, 1269, 2359)
(1619, 5927, 9357)
(2276, 3706, 4841)
(2611, 3850, 6518)
(6358, 6768, 8906)
(3731, 4087, 4786)
(3650, 4901, 7033)
(2839, 3149, 4660)
(1209, 2376, 4051)
(2409, 4758, 5466)
(6224, 6276, 7210)
(3481, 3857, 5209)
(3565, 7257, 7347)
(3199, 4208, 5257)
(3521, 7986, 8388)
(1132, 4532, 8998)
(2219, 3151, 3381)
(1649, 3867, 8602)
(4266, 6094, 8043)
(3836, 6549, 8953)
(4032, 5023, 7380)
(1627, 1721, 8884)
(1988, 5307, 6786)
(806, 3014, 8639)
(4510, 6584, 7835)
(2731, 3931, 4751)
(3408, 4248, 7865)
(4161, 5576, 8086)
(5635, 6075, 9157)
(220, 1271, 2586)
(1876, 3737, 3876)
(4789, 4928, 7945)
(1073, 2314, 3981)
(2598, 4227, 9378)
(2008, 6884, 9091)
(2288, 4473, 8202)
(1377, 3969, 7880)
(3269, 3340, 5841)
(1228, 3455, 4700)
(1812, 2277, 2380)
(315, 3221, 4019)
(1568, 3764, 8255)
(2995, 4058, 6248)
(3221, 4477, 4983)
(2759, 4257, 8157)
(9332, 9562, 9567)
(3792, 7356, 7371)
(81, 548, 8009)
(1201, 7228, 8839)
(6040, 6109, 7688)
(4765, 5446, 6895)
(2580, 7329, 7725)
(2236, 8228, 8391)
(4580, 7830, 8281)
(3883, 6065, 9338)
(554, 4810, 5072)
(997, 1680, 5431)
(4405, 5501, 7270)
(3430, 7126, 7179)
(154, 4542, 5725)
(482, 1029, 7322)
(4640, 6155, 7548)
(269, 977, 4732)
(2748, 6117, 7477)
(3588, 3717, 4146)
(6337, 7468, 9526)
(2974, 5555, 6652)
(2233, 2929, 3799)
(3794, 3926, 4574)
(4868, 5517, 6120)
(4861, 8513, 8618)
(562, 1007, 6852)
(3948, 9562, 9567)
(6212, 6464, 9666)
(5486, 6118, 7981)
(7287, 7349, 8253)
(4893, 5018, 6753)
(1959, 3715, 6849)
(911, 2606, 5573)
(1904, 3516, 6945)
(879, 1589, 6806)
(2392, 6100, 8259)
(5077, 5432, 6536)
(1299, 2346, 6621)
(3557, 5094, 6010)
(414, 5648, 9930)
(1284, 1881, 6638)
(1735, 2915, 3546)
(4740, 6235, 6982)
(3968, 7058, 8070)
(2814, 5713, 7814)
(1360, 2628, 6011)
(1242, 2022, 4506)
(792, 1600, 3851)
(4669, 8423, 8485)
(371, 5264, 7904)
(4759, 6558, 7637)
(756, 4568, 7082)
(920, 1290, 1343)
(349, 3024, 3831)
(724, 1931, 2283)
(415, 3277, 7190)
(1130, 4391, 7506)
(177, 5546, 8535)
(5578, 6655, 8192)
(1586, 1641, 7757)
(4446, 5489, 6838)
(3527, 5611, 7666)
(3834, 6807, 7883)
(1463, 2694, 7414)
(334, 2553, 5200)
(444, 2043, 6809)
(1111, 2539, 8547)
(5437, 6279, 6515)
(5723, 6309, 6854)
(2869, 4846, 6166)
(7579, 8462, 8987)
(2091, 2223, 2791)
(2246, 3537, 5970)
(5523, 5597, 5881)
(3767, 7149, 7471)
(5370, 7031, 7063)
(243, 1679, 3736)
(936, 1241, 3884)
(5021, 5570, 7895)
(1169, 1301, 8382)
(192, 1202, 8536)
(3230, 4716, 6381)
(2287, 3755, 5371)
(1596, 4688, 8691)
(3427, 4141, 4254)
(2274, 4991, 8597)
(1516, 2089, 3934)
(5654, 6777, 8916)
(3011, 4069, 7142)
